,Time,CPU,MEM,REC,TRAN,Status
88,2019-09-07T02:56:00+02:00,2573000000.0,75562483712.0,867840.0,491520.0,1.0
89,2019-09-07T02:58:00+02:00,2371000000.0,75581882368.0,899072.0,529920.0,1.0
90,2019-09-07T03:00:00+02:00,3480000000.0,75581358080.0,3232768.0,230324736.0,1.0
91,2019-09-07T03:02:00+02:00,2357000000.0,75527880704.0,817664.0,357888.0,1.0
92,2019-09-07T03:04:00+02:00,2619000000.0,75547279360.0,3075072.0,230935040.0,1.0
93,2019-09-07T03:06:00+02:00,3835000000.0,75585552384.0,1007616.0,848384.0,1.0
94,2019-09-07T03:08:00+02:00,2838000000.0,75697750016.0,817664.0,268288.0,1.0
95,2019-09-07T03:10:00+02:00,3994500000.0,75540463616.0,3091456.0,230648832.0,1.0
96,2019-09-07T03:12:00+02:00,2576000000.0,75565105152.0,833024.0,386048.0,1.0
97,2019-09-07T03:14:00+02:00,2923000000.0,75618058240.0,3019776.0,231056896.0,1.0
98,2019-09-07T03:16:00+02:00,3379000000.0,75596038144.0,990208.0,507392.0,1.0
99,2019-09-07T03:18:00+02:00,2419000000.0,75554619392.0,809984.0,262656.0,1.0
100,2019-09-07T03:20:00+02:00,3239500000.0,75588698112.0,2947584.0,231967232.0,1.0
101,2019-09-07T03:22:00+02:00,3012500000.0,75600232448.0,920064.0,310272.0,1.0
102,2019-09-07T03:24:00+02:00,2503500000.0,75577163776.0,2982912.0,233115648.0,1.0
103,2019-09-07T03:26:00+02:00,2921000000.0,75546230784.0,1026560.0,643072.0,1.0
104,2019-09-07T03:28:00+02:00,2393500000.0,75566678016.0,814592.0,443392.0,1.0
105,2019-09-07T03:30:00+02:00,3447000000.0,75611242496.0,3380224.0,226824704.0,1.0
106,2019-09-07T03:32:00+02:00,2750000000.0,75611242496.0,827904.0,312832.0,1.0
107,2019-09-07T03:34:00+02:00,2314000000.0,75542036480.0,2881536.0,234170368.0,1.0
108,2019-09-07T03:36:00+02:00,3971000000.0,75566153728.0,940032.0,357376.0,1.0
109,2019-09-07T03:38:00+02:00,2250000000.0,75582406656.0,754176.0,353280.0,1.0
110,2019-09-07T03:40:00+02:00,3989000000.0,75644272640.0,2996736.0,235624960.0,1.0
111,2019-09-07T03:42:00+02:00,2866500000.0,75619106816.0,955392.0,382976.0,1.0
112,2019-09-07T03:44:00+02:00,2388500000.0,75569299456.0,8687616.0,223291904.0,1.0
113,2019-09-07T03:46:00+02:00,3571000000.0,75615436800.0,937472.0,361472.0,1.0
114,2019-09-07T03:48:00+02:00,2352500000.0,75613339648.0,870912.0,359424.0,1.0
115,2019-09-07T03:50:00+02:00,2969000000.0,75573493760.0,3113984.0,232138752.0,1.0
116,2019-09-07T03:52:00+02:00,2585500000.0,75559862272.0,846336.0,300032.0,1.0
117,2019-09-07T03:54:00+02:00,2388500000.0,75587649536.0,3041792.0,236930048.0,1.0
118,2019-09-07T03:56:00+02:00,3550000000.0,75607572480.0,862208.0,420352.0,1.0
119,2019-09-07T03:58:00+02:00,2453500000.0,75566153728.0,910336.0,307712.0,1.0
120,2019-09-07T04:00:00+02:00,3676000000.0,75535745024.0,3229184.0,235462144.0,1.0
121,2019-09-07T04:02:00+02:00,2673500000.0,75559862272.0,844288.0,355328.0,1.0
122,2019-09-07T04:04:00+02:00,3333500000.0,75590270976.0,3014144.0,233844736.0,1.0
123,2019-09-07T04:06:00+02:00,2859500000.0,75571396608.0,959488.0,387072.0,1.0
124,2019-09-07T04:08:00+02:00,3043000000.0,75630116864.0,962048.0,1009664.0,1.0
125,2019-09-07T04:10:00+02:00,3758000000.0,75650039808.0,2918400.0,221564928.0,1.0
126,2019-09-07T04:12:00+02:00,2654000000.0,75609669632.0,880128.0,336384.0,1.0
127,2019-09-07T04:14:00+02:00,2501000000.0,75567202304.0,3084800.0,230592000.0,1.0
128,2019-09-07T04:16:00+02:00,2929500000.0,75520016384.0,961536.0,660480.0,1.0
129,2019-09-07T04:18:00+02:00,2271500000.0,75551997952.0,756736.0,274432.0,1.0
130,2019-09-07T04:20:00+02:00,3118500000.0,75595513856.0,2994176.0,237761024.0,1.0
131,2019-09-07T04:22:00+02:00,2653000000.0,75570348032.0,864256.0,401920.0,1.0
132,2019-09-07T04:24:00+02:00,3330000000.0,75525259264.0,3001344.0,230113280.0,1.0
133,2019-09-07T04:26:00+02:00,2534000000.0,75541512192.0,891904.0,1432064.0,1.0
134,2019-09-07T04:28:00+02:00,3279500000.0,75599708160.0,832000.0,316416.0,1.0
135,2019-09-07T04:30:00+02:00,2807000000.0,75562483712.0,3242496.0,239115264.0,1.0
136,2019-09-07T04:32:00+02:00,2780000000.0,75540463616.0,802304.0,317440.0,1.0
137,2019-09-07T04:34:00+02:00,3190000000.0,75580309504.0,2971136.0,238896128.0,1.0
138,2019-09-07T04:36:00+02:00,2444000000.0,75654234112.0,989184.0,376320.0,1.0
139,2019-09-07T04:38:00+02:00,2004500000.0,75553570816.0,809472.0,353280.0,1.0
140,2019-09-07T04:40:00+02:00,2681000000.0,75526307840.0,3138048.0,237721088.0,1.0
141,2019-09-07T04:42:00+02:00,2366000000.0,75535220736.0,917504.0,392192.0,1.0
142,2019-09-07T04:44:00+02:00,3173000000.0,75581358080.0,1475584.0,9225216.0,1.0
143,2019-09-07T04:46:00+02:00,2263500000.0,75612291072.0,969216.0,1240576.0,1.0
144,2019-09-07T04:48:00+02:00,2080000000.0,75522113536.0,1375744.0,367616.0,1.0
145,2019-09-07T04:50:00+02:00,2585500000.0,75550949376.0,945152.0,8286720.0,1.0
146,2019-09-07T04:52:00+02:00,2380500000.0,75588173824.0,967168.0,316416.0,1.0
147,2019-09-07T04:54:00+02:00,3641000000.0,75578736640.0,3966976.0,7969280.0,1.0
148,2019-09-07T04:56:00+02:00,2063000000.0,75549376512.0,915968.0,364032.0,1.0
149,2019-09-07T04:58:00+02:00,3476500000.0,75564580864.0,1375744.0,364032.0,1.0
150,2019-09-07T05:00:00+02:00,3156500000.0,75597086720.0,950272.0,7554048.0,1.0
151,2019-09-07T05:02:00+02:00,2533000000.0,75580833792.0,828928.0,240640.0,1.0
152,2019-09-07T05:04:00+02:00,2725000000.0,75530502144.0,1618944.0,23436800.0,1.0
153,2019-09-07T05:06:00+02:00,2235000000.0,75559337984.0,1033728.0,5180928.0,1.0
154,2019-09-07T05:08:00+02:00,2786000000.0,75712954368.0,3014144.0,346112.0,1.0
155,2019-09-07T05:10:00+02:00,3195000000.0,75571396608.0,1572864.0,23350272.0,1.0
156,2019-09-07T05:12:00+02:00,2492500000.0,75533647872.0,820736.0,327680.0,1.0
157,2019-09-07T05:14:00+02:00,3123500000.0,75574542336.0,1475584.0,23398400.0,1.0
158,2019-09-07T05:16:00+02:00,2287500000.0,75591843840.0,1022464.0,260096.0,1.0
159,2019-09-07T05:18:00+02:00,2926500000.0,75568775168.0,741376.0,414720.0,1.0
160,2019-09-07T05:20:00+02:00,2838000000.0,75540463616.0,1671680.0,22476288.0,1.0
161,2019-09-07T05:22:00+02:00,3313000000.0,75589222400.0,820736.0,306688.0,1.0
162,2019-09-07T05:24:00+02:00,3160000000.0,75644272640.0,1341952.0,23121408.0,1.0
163,2019-09-07T05:26:00+02:00,2681500000.0,75619106816.0,1065472.0,22093824.0,1.0
164,2019-09-07T05:28:00+02:00,2306500000.0,75538890752.0,829440.0,311808.0,1.0
165,2019-09-07T05:30:00+02:00,2921000000.0,75558289408.0,2243072.0,43273216.0,1.0
166,2019-09-07T05:32:00+02:00,2420500000.0,75581358080.0,838656.0,617472.0,1.0
167,2019-09-07T05:34:00+02:00,3016500000.0,75619631104.0,1628672.0,353792.0,1.0
168,2019-09-07T05:36:00+02:00,1943500000.0,75524734976.0,945152.0,21685760.0,1.0
169,2019-09-07T05:38:00+02:00,2353500000.0,75564580864.0,787968.0,285696.0,1.0
170,2019-09-07T05:40:00+02:00,3214500000.0,75599708160.0,1439744.0,21150720.0,1.0
171,2019-09-07T05:42:00+02:00,2287500000.0,75595513856.0,828416.0,360448.0,1.0
172,2019-09-07T05:44:00+02:00,2972000000.0,75543085056.0,1305088.0,456192.0,1.0
173,2019-09-07T05:46:00+02:00,2131000000.0,75574018048.0,1085440.0,20647424.0,1.0
174,2019-09-07T05:48:00+02:00,3409000000.0,75586600960.0,925696.0,522752.0,1.0
175,2019-09-07T05:50:00+02:00,3026000000.0,75623825408.0,1794560.0,19438592.0,1.0
176,2019-09-07T05:52:00+02:00,2867000000.0,75519492096.0,721408.0,315392.0,1.0
177,2019-09-07T05:54:00+02:00,2163500000.0,75568775168.0,1526272.0,429056.0,1.0
178,2019-09-07T05:56:00+02:00,3076000000.0,75603902464.0,1065472.0,18442752.0,1.0
179,2019-09-07T05:58:00+02:00,2417500000.0,75602329600.0,839168.0,370176.0,1.0
180,2019-09-07T06:00:00+02:00,2867500000.0,75509006336.0,1532416.0,19631616.0,1.0
181,2019-09-07T06:02:00+02:00,2093500000.0,75538890752.0,931328.0,304128.0,1.0
182,2019-09-07T06:04:00+02:00,2592000000.0,75624349696.0,1341440.0,1131008.0,1.0
183,2019-09-07T06:06:00+02:00,3377000000.0,75607572480.0,1038336.0,19045888.0,1.0
184,2019-09-07T06:08:00+02:00,2679000000.0,75679924224.0,7013376.0,5640192.0,1.0
185,2019-09-07T06:10:00+02:00,2474000000.0,75554095104.0,1497600.0,18434560.0,1.0
186,2019-09-07T06:12:00+02:00,2726500000.0,75572969472.0,837120.0,491008.0,1.0
187,2019-09-07T06:14:00+02:00,3125500000.0,75625398272.0,1485824.0,367104.0,1.0
188,2019-09-07T06:16:00+02:00,3186500000.0,75537317888.0,998400.0,18191872.0,1.0
189,2019-09-07T06:18:00+02:00,2714500000.0,75526307840.0,809472.0,361984.0,1.0
190,2019-09-07T06:20:00+02:00,2801000000.0,75545706496.0,1686016.0,18006528.0,1.0
191,2019-09-07T06:22:00+02:00,2654500000.0,75569299456.0,2267648.0,378880.0,1.0
192,2019-09-07T06:24:00+02:00,2194000000.0,75571396608.0,1632768.0,450048.0,1.0
193,2019-09-07T06:26:00+02:00,2963500000.0,75509530624.0,880640.0,17463296.0,1.0
194,2019-09-07T06:28:00+02:00,2208500000.0,75550425088.0,894464.0,1306624.0,1.0
195,2019-09-07T06:30:00+02:00,2926500000.0,75574542336.0,1347584.0,16883712.0,1.0
196,2019-09-07T06:32:00+02:00,2424500000.0,75552522240.0,815616.0,338944.0,1.0
197,2019-09-07T06:34:00+02:00,2126000000.0,75571396608.0,1524224.0,408576.0,1.0
198,2019-09-07T06:36:00+02:00,3108500000.0,75585552384.0,979456.0,16615424.0,1.0
199,2019-09-07T06:38:00+02:00,2573500000.0,75583979520.0,831488.0,366592.0,1.0
200,2019-09-07T06:40:00+02:00,3058500000.0,75631165440.0,1464320.0,16131584.0,1.0
201,2019-09-07T06:42:00+02:00,3392500000.0,75550949376.0,922112.0,936960.0,1.0
202,2019-09-07T06:44:00+02:00,2225000000.0,75544133632.0,1463808.0,358400.0,1.0
203,2019-09-07T06:46:00+02:00,3869000000.0,75565629440.0,982528.0,15523840.0,1.0
204,2019-09-07T06:48:00+02:00,2242000000.0,75600756736.0,809984.0,316928.0,1.0
205,2019-09-07T06:50:00+02:00,2686500000.0,75516346368.0,1588224.0,14787072.0,1.0
206,2019-09-07T06:52:00+02:00,2412500000.0,75544657920.0,811520.0,308736.0,1.0
207,2019-09-07T06:54:00+02:00,2439500000.0,75561959424.0,2291200.0,409088.0,1.0
208,2019-09-07T06:56:00+02:00,3052000000.0,75610718208.0,990208.0,14445568.0,1.0
209,2019-09-07T06:58:00+02:00,2151500000.0,75517394944.0,896000.0,270848.0,1.0
210,2019-09-07T07:00:00+02:00,3045000000.0,75569299456.0,1437696.0,14571008.0,1.0
211,2019-09-07T07:02:00+02:00,2346000000.0,75592892416.0,845824.0,271872.0,1.0
212,2019-09-07T07:04:00+02:00,2583000000.0,75623301120.0,1845248.0,394240.0,1.0
213,2019-09-07T07:06:00+02:00,2925000000.0,75578212352.0,956416.0,14170112.0,1.0
214,2019-09-07T07:08:00+02:00,3310500000.0,75633262592.0,3051520.0,5704704.0,1.0
215,2019-09-07T07:10:00+02:00,3287500000.0,75641126912.0,1667072.0,14042624.0,1.0
216,2019-09-07T07:12:00+02:00,3843000000.0,75591843840.0,841216.0,383488.0,1.0
217,2019-09-07T07:14:00+02:00,2096500000.0,75550949376.0,1495040.0,390656.0,1.0
218,2019-09-07T07:16:00+02:00,3129000000.0,75598135296.0,920576.0,13350400.0,1.0
219,2019-09-07T07:18:00+02:00,2128500000.0,75565105152.0,919552.0,290304.0,1.0
220,2019-09-07T07:20:00+02:00,3469000000.0,75650039808.0,1564160.0,13703680.0,1.0
221,2019-09-07T07:22:00+02:00,2244000000.0,75573493760.0,728576.0,301056.0,1.0
222,2019-09-07T07:24:00+02:00,2075000000.0,75560910848.0,1272320.0,390656.0,1.0
223,2019-09-07T07:26:00+02:00,2976000000.0,75604426752.0,979968.0,12484608.0,1.0
224,2019-09-07T07:28:00+02:00,2384000000.0,75603902464.0,927232.0,443392.0,1.0
225,2019-09-07T07:30:00+02:00,2499000000.0,75627495424.0,1370112.0,12228096.0,1.0
226,2019-09-07T07:32:00+02:00,3052500000.0,75586076672.0,861696.0,472064.0,1.0
227,2019-09-07T07:34:00+02:00,3145000000.0,75663671296.0,1422336.0,392192.0,1.0
228,2019-09-07T07:36:00+02:00,3512000000.0,75625922560.0,888832.0,11719680.0,1.0
229,2019-09-07T07:38:00+02:00,1980000000.0,75551473664.0,893952.0,314880.0,1.0
230,2019-09-07T07:40:00+02:00,3332500000.0,75532075008.0,1649152.0,11534848.0,1.0
231,2019-09-07T07:42:00+02:00,2546000000.0,75583455232.0,863232.0,400384.0,1.0
232,2019-09-07T07:44:00+02:00,3121500000.0,75657379840.0,1842176.0,375296.0,1.0
233,2019-09-07T07:46:00+02:00,1986000000.0,75538890752.0,997376.0,10941952.0,1.0
234,2019-09-07T07:48:00+02:00,2109000000.0,75572969472.0,873984.0,495616.0,1.0
235,2019-09-07T07:50:00+02:00,2944500000.0,75607572480.0,1560576.0,10421760.0,1.0
236,2019-09-07T07:52:00+02:00,2465000000.0,75625398272.0,770560.0,365568.0,1.0
237,2019-09-07T07:54:00+02:00,2855000000.0,75635359744.0,1800192.0,444928.0,1.0
238,2019-09-07T07:56:00+02:00,2283000000.0,75574018048.0,1019904.0,10046464.0,1.0
239,2019-09-07T07:58:00+02:00,2601000000.0,75668389888.0,970752.0,501760.0,1.0
240,2019-09-07T08:00:00+02:00,4181000000.0,75624349696.0,1182208.0,1812480.0,1.0
241,2019-09-07T08:02:00+02:00,2247000000.0,75537317888.0,955392.0,376832.0,1.0
242,2019-09-07T08:04:00+02:00,3577000000.0,75537317888.0,1201152.0,280064.0,1.0
243,2019-09-07T08:06:00+02:00,2297000000.0,75544133632.0,866304.0,499712.0,1.0
244,2019-09-07T08:08:00+02:00,2504000000.0,75720818688.0,4561408.0,550400.0,1.0
245,2019-09-07T08:10:00+02:00,2353500000.0,75613863936.0,1297920.0,287744.0,1.0
246,2019-09-07T08:12:00+02:00,2274000000.0,75525259264.0,935424.0,399360.0,1.0
247,2019-09-07T08:14:00+02:00,3107000000.0,75559862272.0,1003008.0,266752.0,1.0
248,2019-09-07T08:16:00+02:00,2424500000.0,75607572480.0,895488.0,315392.0,1.0
249,2019-09-07T08:18:00+02:00,2074500000.0,75589746688.0,803328.0,205824.0,1.0
250,2019-09-07T08:20:00+02:00,2871000000.0,75558289408.0,1295872.0,349184.0,1.0
251,2019-09-07T08:22:00+02:00,2726500000.0,75582930944.0,796672.0,339456.0,1.0
252,2019-09-07T08:24:00+02:00,2990000000.0,75585028096.0,975360.0,250880.0,1.0
253,2019-09-07T08:26:00+02:00,2806500000.0,75575066624.0,880128.0,231424.0,1.0
254,2019-09-07T08:28:00+02:00,2000000000.0,75539939328.0,794624.0,239104.0,1.0
255,2019-09-07T08:30:00+02:00,4261000000.0,75560386560.0,1052672.0,302080.0,1.0
256,2019-09-07T08:32:00+02:00,2255500000.0,75607572480.0,963072.0,276992.0,1.0
257,2019-09-07T08:34:00+02:00,3246000000.0,75559862272.0,1055232.0,353280.0,1.0
258,2019-09-07T08:36:00+02:00,2275000000.0,75557240832.0,770560.0,1024000.0,1.0
259,2019-09-07T08:38:00+02:00,2145000000.0,75581358080.0,876032.0,344064.0,1.0
260,2019-09-07T08:40:00+02:00,3245500000.0,75619106816.0,1033216.0,274944.0,1.0
261,2019-09-07T08:42:00+02:00,2250000000.0,75572969472.0,828928.0,260096.0,1.0
262,2019-09-07T08:44:00+02:00,2586000000.0,75564580864.0,1137664.0,316416.0,1.0
263,2019-09-07T08:46:00+02:00,2475000000.0,75599183872.0,1000448.0,220672.0,1.0
264,2019-09-07T08:48:00+02:00,2335000000.0,75626446848.0,764928.0,243200.0,1.0
265,2019-09-07T08:50:00+02:00,3108000000.0,75576639488.0,1028608.0,270848.0,1.0
266,2019-09-07T08:52:00+02:00,2569000000.0,75542036480.0,783872.0,336896.0,1.0
267,2019-09-07T08:54:00+02:00,2004500000.0,75555143680.0,1110528.0,244224.0,1.0
268,2019-09-07T08:56:00+02:00,3923000000.0,75594465280.0,829952.0,279040.0,1.0
269,2019-09-07T08:58:00+02:00,2554500000.0,75583979520.0,748544.0,286720.0,1.0
270,2019-09-07T09:00:00+02:00,3475500000.0,75548852224.0,1463808.0,261632.0,1.0
271,2019-09-07T09:02:00+02:00,2115000000.0,75573493760.0,1007616.0,383488.0,1.0
272,2019-09-07T09:04:00+02:00,2338000000.0,75604426752.0,960512.0,246272.0,1.0
273,2019-09-07T09:06:00+02:00,2864500000.0,75617533952.0,780288.0,421888.0,1.0
274,2019-09-07T09:08:00+02:00,2651500000.0,75684642816.0,4727296.0,495616.0,1.0
275,2019-09-07T09:10:00+02:00,2870500000.0,75593416704.0,1024512.0,251904.0,1.0
276,2019-09-07T09:12:00+02:00,2384000000.0,75632214016.0,977408.0,261632.0,1.0
277,2019-09-07T09:14:00+02:00,2838000000.0,75619106816.0,1015296.0,958976.0,1.0
278,2019-09-07T09:16:00+02:00,2957500000.0,75564580864.0,861184.0,303616.0,1.0
279,2019-09-07T09:18:00+02:00,1970000000.0,75557765120.0,733184.0,224256.0,1.0
280,2019-09-07T09:20:00+02:00,3876500000.0,75585552384.0,922112.0,262144.0,1.0
281,2019-09-07T09:22:00+02:00,2267500000.0,75641126912.0,906240.0,299520.0,1.0
282,2019-09-07T09:24:00+02:00,2991500000.0,75550425088.0,830976.0,247296.0,1.0
283,2019-09-07T09:26:00+02:00,2853500000.0,75572969472.0,856064.0,310784.0,1.0
284,2019-09-07T09:28:00+02:00,2666500000.0,75563008000.0,797184.0,325120.0,1.0
285,2019-09-07T09:30:00+02:00,4718500000.0,75629592576.0,871936.0,1692672.0,1.0
286,2019-09-07T09:32:00+02:00,2011000000.0,75548852224.0,1006080.0,3346944.0,1.0
287,2019-09-07T09:34:00+02:00,2152000000.0,75578212352.0,894976.0,592896.0,1.0
288,2019-09-07T09:36:00+02:00,2914500000.0,75604426752.0,840704.0,310784.0,1.0
289,2019-09-07T09:38:00+02:00,2197500000.0,75692507136.0,836096.0,348672.0,1.0
290,2019-09-07T09:40:00+02:00,2768000000.0,75608096768.0,863232.0,278528.0,1.0
291,2019-09-07T09:42:00+02:00,1912000000.0,75524210688.0,981504.0,689664.0,1.0
